ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2022-06-16T15:06:48.375,0.0938,-0.7759,-0.5078,-1567.00,-2840.00,-184.00
2022-06-16T15:06:48.437,0.1572,-0.9297,-0.4170,-1637.00,-2816.00,-288.00
2022-06-16T15:06:48.500,0.1255,-0.7310,-0.5210,-1798.00,-2576.00,-260.00
2022-06-16T15:06:48.562,-0.1533,-0.6724,-0.6318,-1764.00,-2566.00,-280.00
2022-06-16T15:06:48.625,-0.1304,-0.6699,-0.5405,-1481.00,-2934.00,-280.00
2022-06-16T15:06:48.687,-0.1216,-0.4624,-0.6904,-974.00,-3296.00,-438.00
2022-06-16T15:06:48.750,0.0615,-0.4390,-0.7939,-852.00,-3334.00,-432.00
2022-06-16T15:06:48.812,-0.0986,-0.3574,-0.8589,-1024.00,-3284.00,-390.00
2022-06-16T15:06:48.875,0.0557,-0.6641,-0.7891,-1010.00,-3392.00,-278.00
2022-06-16T15:06:48.937,0.4390,-0.7246,-0.6938,-1066.00,-3452.00,-158.00
2022-06-16T15:06:49.000,0.1841,-0.7505,-0.7583,-1055.00,-3414.00,-230.00
2022-06-16T15:06:49.062,0.1787,-0.5508,-0.7471,-996.00,-3420.00,-262.00
2022-06-16T15:06:49.125,0.4077,-0.5405,-0.4863,-944.00,-3468.00,-242.00
2022-06-16T15:06:49.187,0.2026,-0.6562,-0.7061,-946.00,-3414.00,-332.00
2022-06-16T15:06:49.250,0.1509,-0.5464,-0.8164,-800.00,-3416.00,-394.00
2022-06-16T15:06:49.312,0.1899,-0.5474,-0.8130,-821.00,-3374.00,-482.00
2022-06-16T15:06:49.375,0.2212,-0.4229,-0.8252,-736.00,-3338.00,-556.00
2022-06-16T15:06:49.437,0.2520,-0.4014,-0.8066,-829.00,-3300.00,-602.00
2022-06-16T15:06:49.500,0.2280,-0.3950,-0.7993,-874.00,-3270.00,-626.00
2022-06-16T15:06:49.562,0.2109,-0.3823,-0.8022,-918.00,-3260.00,-556.00
2022-06-16T15:06:49.625,0.1309,-0.3472,-0.8203,-951.00,-3190.00,-558.00
2022-06-16T15:06:49.687,0.2900,-0.4502,-0.7642,-1028.00,-3182.00,-506.00
2022-06-16T15:06:49.750,0.1230,-0.4385,-0.8247,-1128.00,-3002.00,-584.00
2022-06-16T15:06:49.812,0.1636,-0.4072,-0.8296,-1232.00,-2948.00,-614.00
2022-06-16T15:06:49.875,0.0259,-0.3027,-0.9663,-1190.00,-2964.00,-630.00
2022-06-16T15:06:49.937,-0.0146,-0.2749,-0.9482,-1034.00,-2948.00,-686.00
2022-06-16T15:06:50.000,0.0288,-0.2681,-0.8608,-873.00,-2972.00,-766.00
2022-06-16T15:06:50.062,0.0913,-0.1802,-0.8643,-624.00,-3136.00,-800.00
2022-06-16T15:06:50.125,0.1851,-0.2583,-0.8862,-415.00,-3126.00,-780.00
2022-06-16T15:06:50.187,0.0874,-0.1685,-0.9185,-36.00,-3132.00,-858.00
2022-06-16T15:06:50.250,0.4683,-0.3076,-0.8555,38.00,-3144.00,-908.00
2022-06-16T15:06:50.312,0.2661,0.0220,-0.9004,160.00,-3154.00,-888.00
2022-06-16T15:06:50.375,0.3164,-0.1396,-0.7373,121.00,-3188.00,-860.00
2022-06-16T15:06:50.437,0.4478,-0.1040,-0.8867,32.00,-3240.00,-816.00
2022-06-16T15:06:50.500,0.3853,-0.2275,-0.9150,-57.00,-3222.00,-826.00
2022-06-16T15:06:50.562,0.2690,-0.1680,-0.9233,-267.00,-3200.00,-788.00
2022-06-16T15:06:50.625,0.1626,-0.1484,-0.9258,-362.00,-3176.00,-766.00
2022-06-16T15:06:50.687,0.0264,-0.1016,-0.9033,-410.00,-3198.00,-724.00
2022-06-16T15:06:50.750,0.3105,-0.2559,-0.7856,-314.00,-3248.00,-724.00
2022-06-16T15:06:50.812,0.2520,-0.1992,-0.8774,-387.00,-3290.00,-668.00
2022-06-16T15:06:50.875,0.1548,-0.2949,-0.8813,-537.00,-3290.00,-678.00
2022-06-16T15:06:50.937,0.0547,-0.3970,-0.8833,-704.00,-3260.00,-608.00
2022-06-16T15:06:52.000,0.2891,-0.2642,-0.9385,-509.00,-3296.00,-684.00
2022-06-16T15:06:52.062,-0.0513,-0.2505,-0.8623,-511.00,-3272.00,-732.00
2022-06-16T15:06:52.125,0.1914,-0.2100,-0.8545,-533.00,-3236.00,-736.00
2022-06-16T15:06:52.187,0.1938,-0.3008,-0.8877,-555.00,-3236.00,-724.00
2022-06-16T15:06:52.250,-0.0713,-0.3433,-0.8389,-549.00,-3188.00,-714.00
2022-06-16T15:06:52.312,0.1128,0.0205,-0.9390,-556.00,-3132.00,-752.00
2022-06-16T15:06:52.375,-0.0581,-0.1367,-0.9551,-459.00,-3152.00,-822.00
2022-06-16T15:06:52.437,0.2983,-0.2534,-0.9629,-370.00,-3176.00,-882.00
2022-06-16T15:06:52.500,0.3340,0.0049,-0.9951,-386.00,-3086.00,-840.00
2022-06-16T15:06:52.562,0.4429,-0.1963,-0.9512,-451.00,-3108.00,-820.00
2022-06-16T15:06:52.625,-0.2695,-0.2842,-0.9717,-481.00,-3090.00,-856.00
2022-06-16T15:06:52.687,0.1895,-0.3770,-0.9390,-588.00,-3006.00,-800.00
2022-06-16T15:06:52.750,-0.1562,0.2017,-0.8115,-573.00,-2992.00,-878.00
2022-06-16T15:06:52.812,0.3628,-0.0898,-0.8979,-420.00,-2988.00,-880.00
2022-06-16T15:06:52.875,0.1743,-0.0347,-0.8862,-541.00,-3004.00,-890.00
2022-06-16T15:06:52.937,0.0239,-0.1250,-0.8765,-465.00,-3044.00,-868.00
2022-06-16T15:06:53.000,0.1440,-0.1572,-0.9082,-462.00,-3066.00,-824.00
2022-06-16T15:06:53.062,0.1377,-0.1528,-0.9282,-460.00,-3130.00,-802.00
2022-06-16T15:06:53.125,0.0073,-0.2446,-0.8838,-434.00,-3012.00,-838.00
2022-06-16T15:06:53.187,0.1064,0.0928,-0.8940,-494.00,-2986.00,-884.00
2022-06-16T15:06:53.250,0.2563,0.0601,-0.8984,-483.00,-2990.00,-878.00
2022-06-16T15:06:53.312,0.0640,-0.3735,-0.9082,-433.00,-2990.00,-840.00
2022-06-16T15:06:53.375,0.1348,-0.0840,-0.8857,-407.00,-2978.00,-868.00
2022-06-16T15:06:53.437,0.3550,-0.0459,-0.9497,-414.00,-3010.00,-868.00
2022-06-16T15:06:53.500,-0.0205,-0.1934,-0.9497,-405.00,-3006.00,-908.00
2022-06-16T15:06:53.562,0.0630,-0.0425,-0.9111,-371.00,-3018.00,-904.00
2022-06-16T15:06:53.625,0.0190,-0.1382,-0.8247,-306.00,-3050.00,-912.00
2022-06-16T15:06:53.687,0.1421,-0.0874,-0.8320,-239.00,-3012.00,-954.00
2022-06-16T15:06:53.750,0.2207,0.0410,-0.9204,-310.00,-3008.00,-934.00
2022-06-16T15:06:53.812,0.0054,0.1890,-0.9453,-191.00,-3020.00,-884.00
2022-06-16T15:06:53.875,0.3579,-0.3198,-0.9009,-36.00,-3032.00,-960.00
2022-06-16T15:06:53.937,-0.0898,0.0488,-1.0508,-31.00,-2984.00,-952.00
2022-06-16T15:06:54.000,0.1938,-0.0454,-0.8398,-64.00,-3050.00,-972.00
2022-06-16T15:06:54.062,0.3809,-0.0737,-0.9595,-78.00,-3000.00,-930.00
2022-06-16T15:06:54.125,-0.0073,0.0054,-0.8335,-58.00,-3064.00,-904.00
2022-06-16T15:06:54.187,0.2539,-0.1362,-1.0010,-95.00,-3080.00,-898.00
2022-06-16T15:06:54.250,0.2437,-0.1729,-0.8926,-48.00,-3138.00,-866.00
2022-06-16T15:06:54.312,0.1406,-0.2026,-0.8804,-133.00,-3142.00,-902.00
2022-06-16T15:06:54.375,0.1157,-0.1309,-0.9053,-51.00,-3052.00,-854.00
2022-06-16T15:06:54.437,0.2471,-0.2080,-0.7861,-58.00,-3132.00,-870.00
2022-06-16T15:06:54.500,0.3286,0.2495,-0.9653,10.00,-3018.00,-946.00
2022-06-16T15:06:54.562,0.1626,0.1890,-0.8984,-22.00,-3058.00,-898.00
2022-06-16T15:06:54.625,0.4126,0.1582,-0.8481,88.00,-3070.00,-872.00
2022-06-16T15:06:54.687,-0.1143,0.0220,-0.8721,85.00,-3150.00,-858.00
2022-06-16T15:06:54.750,0.4111,-0.0283,-0.8848,57.00,-3136.00,-870.00
2022-06-16T15:06:54.812,0.2539,-0.1626,-0.9341,23.00,-3072.00,-854.00
2022-06-16T15:06:54.875,0.1587,-0.2192,-0.8882,46.00,-3122.00,-830.00
2022-06-16T15:06:54.937,0.3193,-0.0986,-0.8755,147.00,-3148.00,-802.00
2022-06-16T15:06:55.000,0.0405,-0.2798,-0.8530,263.00,-3200.00,-768.00
2022-06-16T15:06:55.062,0.7812,-0.4575,-0.9004,76.00,-3254.00,-688.00
2022-06-16T15:06:55.125,0.4331,-0.1191,-0.8413,74.00,-3348.00,-652.00
2022-06-16T15:06:55.187,0.3418,-0.2061,-0.8525,-1.00,-3448.00,-578.00
2022-06-16T15:06:55.250,0.1787,-0.3125,-0.8955,-288.00,-3472.00,-536.00
2022-06-16T15:06:55.312,0.1748,-0.3110,-0.8667,-402.00,-3464.00,-470.00
2022-06-16T15:06:55.375,0.2134,-0.4780,-0.8301,-661.00,-3518.00,-320.00
2022-06-16T15:06:55.437,-0.0308,-0.4814,-0.7383,-759.00,-3446.00,-246.00
2022-06-16T15:06:55.500,0.0127,-0.5908,-0.7139,-739.00,-3458.00,-288.00
2022-06-16T15:06:55.562,0.1455,-0.5889,-0.8452,-616.00,-3468.00,-318.00
2022-06-16T15:06:55.625,0.1445,-0.5132,-0.7769,-687.00,-3420.00,-372.00
2022-06-16T15:06:55.687,0.2925,-0.3784,-0.8564,-573.00,-3430.00,-348.00
2022-06-16T15:06:55.750,0.1787,-0.6479,-0.7915,-486.00,-3518.00,-372.00
2022-06-16T15:06:55.812,0.1704,-0.6362,-0.7603,-482.00,-3478.00,-382.00
2022-06-16T15:06:55.875,0.2905,-0.4995,-0.8491,-314.00,-3564.00,-278.00
2022-06-16T15:06:55.937,0.2075,-0.3423,-0.8369,-185.00,-3566.00,-300.00
2022-06-16T15:06:56.000,0.2275,-0.4048,-0.7100,370.00,-3524.00,-302.00
2022-06-16T15:06:56.062,0.2388,-0.2275,-0.7583,1181.00,-3232.00,-368.00
2022-06-16T15:06:56.125,0.6201,-0.1709,-0.7573,1400.00,-3104.00,-262.00
2022-06-16T15:06:56.187,0.5195,-0.1694,-0.6987,1024.00,-3410.00,-110.00
2022-06-16T15:06:56.250,0.6670,-1.0542,-0.4214,-56.00,-3860.00,232.00
2022-06-16T15:06:56.312,0.9800,-0.8042,-0.6924,-1033.00,-3730.00,704.00
2022-06-16T15:06:56.375,-0.1089,-0.9336,-0.3169,-1530.00,-3250.00,1040.00
2022-06-16T15:06:56.437,-0.2803,-0.7432,-0.0850,-1747.00,-3124.00,1286.00
2022-06-16T15:06:56.500,-0.3433,-0.7397,-0.3291,-1464.00,-3302.00,1350.00
2022-06-16T15:06:56.562,-0.3872,-0.9395,-0.3862,-1324.00,-3436.00,1222.00
2022-06-16T15:06:56.625,-0.3350,-0.8936,-0.3184,-1136.00,-3644.00,1136.00
2022-06-16T15:06:56.687,-0.0645,-1.0410,-0.3574,-1018.00,-3662.00,1130.00
2022-06-16T15:06:56.750,0.1025,-0.9048,-0.4355,-754.00,-3760.00,986.00
2022-06-16T15:06:56.812,-0.1313,-0.5488,-0.4775,-638.00,-3810.00,946.00
2022-06-16T15:06:56.875,0.6250,-1.0024,-0.1841,-668.00,-3914.00,896.00
2022-06-16T15:06:56.937,0.2183,-1.4883,-0.4258,-472.00,-3854.00,930.00
2022-06-16T15:06:57.000,0.2051,-0.7002,-0.3721,-440.00,-3802.00,1068.00
2022-06-16T15:06:57.062,0.0908,-1.0977,-0.3755,-444.00,-3844.00,1162.00
2022-06-16T15:06:57.125,0.1753,-0.9692,-0.4077,-489.00,-3894.00,1108.00
2022-06-16T15:06:57.187,0.3535,-0.7690,-0.3989,-246.00,-3838.00,1188.00
2022-06-16T15:06:57.250,-0.1045,-0.3579,-0.1943,-313.00,-3870.00,1266.00
2022-06-16T15:06:57.312,0.3589,-1.1406,-0.3506,-143.00,-3878.00,1260.00
2022-06-16T15:06:57.375,0.4683,-0.8320,-0.3232,-61.00,-3878.00,1244.00
2022-06-16T15:06:57.437,0.4092,-0.8843,-0.3486,456.00,-3886.00,1208.00
2022-06-16T15:06:57.500,0.4727,-0.8188,-0.2773,873.00,-3766.00,1178.00
2022-06-16T15:06:57.562,0.7471,-0.6772,-0.3022,1383.00,-3488.00,1086.00
2022-06-16T15:06:57.625,1.0186,-0.4458,-0.4561,1886.00,-3036.00,1148.00
2022-06-16T15:06:57.687,0.8999,-0.2124,-0.4106,2209.00,-2512.00,1006.00
2022-06-16T15:06:57.750,0.9473,-0.0645,-0.3853,2178.00,-2362.00,1020.00
2022-06-16T15:06:57.812,0.7720,-0.3457,-0.5405,2097.00,-2702.00,1114.00
2022-06-16T15:06:57.875,1.2993,0.0337,-0.4126,1562.00,-3296.00,1298.00
2022-06-16T15:06:57.937,0.6699,-0.4966,-0.2432,836.00,-3750.00,1456.00
2022-06-16T15:06:58.000,0.0483,-0.7314,-0.4351,173.00,-3804.00,1540.00
2022-06-16T15:06:58.062,0.3721,-1.0112,-0.2485,-270.00,-3722.00,1668.00
2022-06-16T15:06:58.125,0.1382,-0.9517,-0.1694,-614.00,-3696.00,1728.00
2022-06-16T15:06:58.187,-0.0840,-0.8604,-0.1494,-871.00,-3574.00,1814.00
2022-06-16T15:06:58.250,0.9185,-0.7524,-0.2637,-846.00,-3486.00,1888.00
2022-06-16T15:06:58.312,-0.2119,-1.0195,-0.0874,-831.00,-3584.00,1832.00
2022-06-16T15:06:58.375,0.0322,-0.6572,-0.1138,-626.00,-3564.00,1728.00
2022-06-16T15:06:58.437,0.1982,-1.1431,-0.1924,-589.00,-3670.00,1614.00
2022-06-16T15:06:58.500,0.0088,-0.8838,-0.1938,-500.00,-3720.00,1470.00
2022-06-16T15:06:58.562,0.0195,-1.0132,-0.3438,-301.00,-3802.00,1446.00
2022-06-16T15:06:58.625,-0.0278,-0.7153,-0.2095,-161.00,-3900.00,1248.00
2022-06-16T15:06:58.687,0.9834,-1.1006,-0.2686,54.00,-3946.00,1202.00
2022-06-16T15:06:58.750,0.4351,-0.6338,-0.4038,187.00,-3938.00,1004.00
2022-06-16T15:06:58.812,0.4751,-0.8350,-0.3281,153.00,-3904.00,1026.00
2022-06-16T15:06:58.875,0.3701,-0.7012,-0.3096,297.00,-3984.00,978.00
2022-06-16T15:06:58.937,0.4253,-0.6807,-0.3374,252.00,-3904.00,970.00
2022-06-16T15:06:59.000,0.5635,-0.7344,-0.3877,182.00,-3892.00,1108.00
2022-06-16T15:06:59.062,0.4771,-0.7764,-0.4263,323.00,-3916.00,1040.00
2022-06-16T15:06:59.125,0.3789,-0.7749,-0.4170,471.00,-3938.00,1036.00
2022-06-16T15:06:59.187,0.4448,-0.7666,-0.3867,592.00,-3858.00,1052.00
2022-06-16T15:06:59.250,0.3906,-0.7583,-0.3032,583.00,-3894.00,1080.00
2022-06-16T15:06:59.312,0.4673,-0.6421,-0.3311,274.00,-3884.00,1158.00
2022-06-16T15:06:59.375,0.5923,-1.0562,-0.4336,70.00,-3944.00,1256.00
2022-06-16T15:06:59.437,0.3311,-0.8613,-0.2671,-143.00,-3874.00,1340.00
2022-06-16T15:06:59.500,-0.0610,-0.9604,-0.2808,-210.00,-3896.00,1306.00
2022-06-16T15:06:59.562,0.3662,-0.8716,-0.1929,-141.00,-3894.00,1186.00
2022-06-16T15:06:59.625,0.3066,-0.8965,-0.3018,-21.00,-3936.00,1214.00
2022-06-16T15:06:59.687,0.3638,-0.8442,-0.3721,-4.00,-3910.00,1150.00
2022-06-16T15:06:59.750,0.3413,-0.0845,-0.6270,-43.00,-3860.00,1160.00
2022-06-16T15:06:59.812,0.2305,-1.2061,-0.3413,75.00,-3948.00,1156.00
2022-06-16T15:06:59.875,0.4033,-0.8433,-0.3262,104.00,-3904.00,1126.00
2022-06-16T15:06:59.937,0.3354,-0.8540,-0.4150,97.00,-3936.00,1124.00
2022-06-16T15:07:00.000,-0.2080,-0.8833,-0.4126,126.00,-3944.00,1098.00
2022-06-16T15:07:00.062,0.5820,-0.7686,-0.3882,61.00,-3912.00,1078.00
2022-06-16T15:07:00.125,0.4746,-0.7910,-0.4478,152.00,-3944.00,1058.00
2022-06-16T15:07:00.187,0.9663,0.9863,0.1245,133.00,-3890.00,1062.00
2022-06-16T15:07:00.250,1.3306,-0.9683,-0.3052,188.00,-3930.00,1050.00
2022-06-16T15:07:00.312,0.6108,-0.7104,-0.4146,1231.00,-3612.00,870.00
2022-06-16T15:07:00.375,0.6182,-0.5757,-0.4995,1937.00,-2962.00,702.00
2022-06-16T15:07:00.437,0.1821,-0.8892,-0.6968,2066.00,-2750.00,674.00
2022-06-16T15:07:00.500,1.0371,0.0640,-0.3965,1906.00,-2968.00,628.00
2022-06-16T15:07:00.562,0.8208,-0.1890,-0.6914,1910.00,-3076.00,698.00
2022-06-16T15:07:00.625,0.8647,-0.1191,-0.4541,1992.00,-2854.00,646.00
2022-06-16T15:07:00.687,0.5537,-0.7192,-0.4365,1805.00,-3136.00,652.00
2022-06-16T15:07:00.750,0.6665,-0.2012,-0.2925,959.00,-3768.00,920.00
2022-06-16T15:07:00.812,0.6963,-1.1626,-0.5049,121.00,-3928.00,1152.00
2022-06-16T15:07:00.875,-0.0210,0.2095,-0.3066,-681.00,-3740.00,1302.00
2022-06-16T15:07:00.937,0.2983,-0.5010,-0.3389,-295.00,-3850.00,1512.00
